country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Spain,PP,"Vázquez Blanco, Ana Belén  ",397867366,2020-03-28 19:18:07,1243980706826670082,387,Cs,526,El secretario Comunicación ya no sólo filtra preguntas sino qintenta corregir al DAO d ⁦@policia⁩ para defender retraso medidas ⁦@desdelamoncloa⁩ .Pero a ⁦@maoliverf⁩ le sale mal la manipulación de la compra de guantes y mascarillas. Visto en ⁦@24h_tve⁩ 👇 pic.twitter.com/ldCUwkyb8v
Ireland,Independent,Luke Ming FLANAGAN,54172831,2020-02-03 08:00:57,1224241347084853249,194,Independent,711,"At Blackrock dart station bright and early this morning chatting to commuters, only a few days left of the election campaign, vote Richard Boyd Barrett number one on Saturday #votePBP #breakthecycle #wedeservebetter pic.twitter.com/vaKYexBxT8"
Denmark,The Conservative People's Party,Mona Juul,36910691,2020-04-01 10:46:57,1245301620403048449,413,The Conservative Party,203,"Spot on. Men trods af krisen er det vigtigt, at vi holder igen og sikrer at hjælpepakker er målrettede. Det perspektiv har lidt trange kår for tiden. Der kommer en dag efter krisen, som vi også er nødt til at være fælles om."
Finland,Centre Party,mikko kärnä,531527946,2020-11-04 04:18:49,1323842110873808896,166,Centre Party,1403,There are still 2.2m mail ballots to be counted in PA - about 87% of the total. Settle in.
Poland,Law and Justice,Piechowiak Grzegorz,3247878197,2020-02-20 21:02:10,1230598543410331655,483,Law and Justice,2605,Prezydent @AndrzejDuda w Turku spotkał się z bardzo serdecznym przyjęciem. Pierwsza tura! Pierwsza tura! rozbrzmiewało wielokrotnie.#Duda2020 #DudaBus #NiechŻyjePolska pic.twitter.com/ZVT5edTCaZ
Spain,PP,"Riolobos Regadera, Carmen  ",106811959,2020-10-01 11:17:50,1311626373073711104,392,PP,502,"Varapalo de la Comisión Europea a la politizacion de la Fiscalia General del Estado. “La Fiscalía, ¿de quien depende? Pues eso"". Aquí el informe👇 pic.twitter.com/OBWzIfqpaQ"
Ireland,Independent,LUKE MING FLANAGAN,54172831,2021-06-11 09:46:49,1403287596701192192,194,Independent,711,"@TodaywithClaire if only we had an Irish MEP that was involved with the CAP negotiations cough cough @lukeming ,probably should have elected more than the one MEP in the last election 🤬🤬"
Slovenia,New Slovenia – Christian Democrats Deputy Group,"Pavlin Blaž ",400934014,2021-01-22 16:56:07,1352661331313352704,27,New Slovenia – Christian Democrats Deputy Group,2905,"Zdaj je jasno: KUL-a ni več.Te interpelacije smo se iskreno razveselili. S tem so nam omogočili, da bomo predstavili vso delo @jciglerkralj, ki je na svojem resorju v 10 mesecih za SLO naredil več dobrega kot njegovi predhodniki v 10 letih. https://t.co/qB6pq2rjBO"
Poland,Polish People's Party,krzysztof paszyk,3028061229,2021-06-15 16:28:54,1404838335277842434,484,Polish People's Party,2606,"💬 Niestety, przez głosowanie posłów Konfederacji Sejm nie wykorzystał szansy na wybór niezależnego Rzecznika Praw Obywatelskich. W @PolskiSenat kandydatura Lidii Staroń z całą pewnością upadnie. 🍀@Paslawska 📺@TakJestTVN24 pic.twitter.com/PmTf6cAd3I"
France,Front national,DOMINIQUE BILDE,3065992036,2020-09-17 11:09:49,1306550922261209093,232,Front national,610,"En délocalisant les sessions plénières du Parlement européen à Bruxelles, l'#UE ne respecte même pas ses propres textes !Le Parlement européen c'est aussi à Strasbourg, en France ! pic.twitter.com/WQYEvOidms"
Poland,Civic Platform,kazimierz plocke,3891465892,2020-02-14 16:36:56,1228357467152756741,482,Civic Platform,2603,Serdecznie dziękuję. Zacna drużyna ! Wszystkie ręce na pokład #Kidawa2020
Netherlands,GreenLeft,tom van der lee,51998285,2020-01-20 06:56:35,1219151719562731521,74,GreenLeft,1005,"‘Kloof tussen arm en rijk blijft groeien, ook Nederland is schuldig' De ruim tweeduizend miljardairs die op de wereld wonen zijn samen rijker dan 60 procent van de wereldbevolking. De kloof tussen arm en rijk wordt alsmaar groter!https://t.co/Uqio3VuR4G"
Spain,UP,juan antonio lópez de uralde garmendia,69060709,2021-04-15 09:53:38,1382633203924631554,390,UP,523,"Lo de Navacerrada por @juralde muy clarito para entenderlo en pocas palabras... si se quiere entender, claro https://t.co/1mdi8kQPP8"
Austria,Sozialdemokratische Partei Österreichs,Andreas SCHIEDER,15749452,2020-03-29 16:28:59,1244300532367458305,289,Sozialdemokratische Partei Österreichs,1301,SPÖ fordert Ende der Familienbeihilfe-Indexierung | https://t.co/6CfP2A2B9P https://t.co/eNUdotban2
Spain,Vox,"Gestoso de Miguel, Luis  ",932321656416108544,2020-07-01 09:36:58,1278261305724592129,541,VOX,527,"📚 @JoaquinRobles55 al secretario de Estado de Educación:""No puede ser que un alumno pueda realizar la EBAU en Aragón con dos asignaturas suspensas y uno de Murcia tenga que ir con todas aprobadas"".⬇⬇⬇ pic.twitter.com/dSUMuWtHZF"
Spain,PSOE,"Sánchez Jódar, Marisol  ",613233224,2020-11-03 06:54:27,1323518890408873984,389,PSOE,501,"El Gobierno ha rechazado, por el momento, recurrir al confinamiento para afrontar la segunda ola de la pandemia, a la espera de los resultados de las medidas ya adoptadas por Moncloa y las comunidades pic.twitter.com/uL6oyr9emh"
Poland,Civic Platform,mirosława nykiel,793662463,2020-07-06 16:41:06,1280179981834956800,482,Civic Platform,2603,💪Kampania na ostatniej prostej❗️My walczymy o dosłownie każdy głos. Intensywny dzień za nami i przed nami kolejne. A o 20:30➡️📺wspólnie oglądamy #ArenaPrezydencka w Lesznie z udziałem @trzaskowski_ .✌️#Trzaskowski2020 #SilnyPrezydent#DwunastegoNaTrzaskowskiego pic.twitter.com/SHBJEpPbLC
Italy,FORZA ITALIA - BERLUSCONI PRESIDENTE,BALDELLI Simone,13812612,2020-09-14 22:49:36,1305639867343396864,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,"SAURA , fiera di VOTARE NO#DinosauriperilNO"
Finland,Centre Party of Finland,Mikko Kärnä,531527946,2021-01-23 17:01:58,1353025194181468160,166,Centre Party,1403,"Jokainen voi googlata netistä mitä haluaa ja voin kyllä mielestäni ihan vapaasti kertoa, mitä laillisesta tupakasta voi tehdä. Parempi se näin on käyttää kuin polttamalla. Kenellekään en suosittele, mutta fakta on että käytetään."
Sweden,Mod,"Beckman, Lars ",298744792,2021-01-19 18:57:23,1351604685547986947,42,Mod,1602,En grundersättning är rimlig. Så man kan överleva här. Plus sjukvård o skola till barnen. Men inte fri tillgång till alla våra bidrag.
Spain,UP,"Uriarte Torrealday, Roberto  ",3019568698,2021-01-21 20:28:15,1352352328779771905,390,UP,523,"Cuando faltan argumentos, a faltar al respeto. Venga, bloqueado"
Poland,Civic Coalition,Kierwiński Marcin,308367619,2021-03-16 10:01:28,1371763538700668930,482,Civic Platform,2603,.@MKierwinski na konferencji prasowej: Zwrócimy się również z pismem do Ministra Rolnictwa o pełne odtajnienie oświadczeń majątkowych pana @DanielObajtek.  Te oświadczenia powinny być jawne.
Poland,Civic Platform,joanna kluzik-rostkowska,904085023,2021-04-02 05:21:03,1377853565461540864,482,Civic Platform,2603,"Wyraźnie widać, niczym klatka po klatce, jak Polska pogłębia swój skręt ku Rosji. Ta nominacja to jeden z dowodów. Dokonania Doroty Kani każą oczekiwać wszystkiego najgorszegohttps://t.co/cW4xpHBFU2"
United Kingdom,The Brexit Party,Lance FORMAN,757537572,2020-08-09 10:20:00,1292405261223759872,511,The Brexit Party,1110,One of my favourite books.
Finland,Centre Party,mika lintilä,2979870159,2021-06-23 11:26:06,1407661234330259460,166,Centre Party,1403,"Lintilä paheksuu vihreän siirtymän poliittista mustamaalausta – ""Tämä on meille erittäin iso mahdollisuus"" - #politiikka https://t.co/0M2niEcj1V"
Italy,MOVIMENTO 5 STELLE,angelo tofalo,337171830,2021-02-01 21:57:15,1356360992528224258,105,MOVIMENTO 5 STELLE,845,"Splendido successo per la coppia azzurra formata dal Car. Ivan #Nagler (#Carabinieri) e Fabian #Malleier (@Esercito), che si è laureata campione del mondo vincendo l’oro ai Campionati del Mondo di Slittino, Categoria Under23 Maschile.Bravissimi! pic.twitter.com/08bzs6tDR5"
Spain,PP,antonio gonzález terol,164274777,2021-03-31 13:51:11,1377257167951134730,387,Cs,526,"La Audiencia Nacional ordena al Ministro de Justicia a readmitir al jefe de la Comandancia de la Guardia Civil en Madrid, el coronel Pérez de los CobosSe confirma que fue destituido por no querer cometer un ilícito penal, informando de una investigación en cursoSon peligrosos pic.twitter.com/qniAeV6Pxc"
Spain,PSOE,"Aceves Galindo, José Luis  ",132666884,2020-08-11 16:59:18,1293230521972142087,389,PSOE,501,"#Cuéllar #Sanidad @VirBarcones (@PSOE_Cyl) señala  la necesidad de que el #centrodesalud con #especialidades ""se desarrolle lo antes posible, con presupuesto y con plazos ciertos"". @PSOEdeCuellar @PSOEdeCuellar @JLAceves @carlos_fraile @Salud_JCYL https://t.co/RTi7WTnBxm"
Spain,Partido Socialista Obrero Español,Lina GALVEZ MUÑOZ,337259737,2020-09-10 23:49:19,1304205342046400512,192,Partido Socialista Obrero Español,501,Autismo Sevilla lamenta que más de 40 personas se vean afectadas por el cierre de las unidades de estancia diurna https://t.co/WZqACLXyRD vía @diariosevilla
Belgium,"Christen-Democratisch en Vlaams ",wouter beke,515620055,2021-06-23 14:31:46,1407707962357989380,345,Christen-Democratisch & Vlaams,109,Volgende week dinsdag zou (AZ is geen toonbeeld van stabiliteit inzake leveringen) een grote levering doen en dan zal dat lukken.  Dan zal men zich via Q vax kunnen inschrijven hiervoor
Netherlands,Party for Freedom,martin bosma,2714901547,2020-10-23 15:06:22,1319656416722956293,62,Party for Freedom,1017,To boldly go where no man has gone before. .https://t.co/ICQ1MFGy8n https://t.co/amA82JxmdD
Ireland,Fine Gael Party,SEAN KELLY,21440665,2020-06-04 11:29:28,1268505141403160576,190,Fine Gael Party,702,"Question #thenewcap . Does landscape reduction proposals refer to all land in a M.S. or is it just farmers lands that qualify for #CAP payments ? ie Can public lands, parks etc. be included in calculating a M.S. reduction?"
Spain,Vox,"Sánchez del Real, Víctor Manuel  ",53517943,2020-07-11 20:49:50,1282054516452601856,541,VOX,527,🔴🔴🔴 Importante. https://t.co/lKaMviKBNt
Spain,PP,"Prohens Rigo, Margarita  ",361322719,2021-04-19 18:05:42,1384206588550868996,392,PP,502,Cada día me siento más millonaria https://t.co/OFkQJXciU0
Poland,Law and Justice,Kwiecień Anna,2564000304,2021-02-13 21:54:26,1360708937658609671,483,Law and Justice,2605,"Pamiętam jak Premier i Prezydent odwiedzili Przekop Mierzei Wiślanej i postanowiłam sprawdzić, co się tam dzieje.Szacun, Panowie, MEGA szacun 👍 pic.twitter.com/QKeWyJD0xf"
Finland,The Finns Party,Tom Packalén,1080868712,2020-04-09 18:43:17,1248320597869936646,170,Finns Party,1405,Onko huoltovarmuuskeskuksessa joku syyllistynyt rikokseen? #maskigate #Korona https://t.co/9zDGGYzj4D
Sweden,Mod,"Beckman, Lars ",298744792,2021-04-17 06:49:48,1383311715207581697,42,Mod,1602,Jag lyssnar till företagen.Intressant lobbyinsats där en handelskammare hamnar på total konfrontation med landets mest näringslivsvänliga parti. Har aldrig sett något liknande.
Germany,CDU/CSU,andreas nick,49450039,2020-06-29 18:27:44,1277670100838031360,420,CDU/CSU,301,"Meine Frage an Stefan Mair @Der_BDI: Wie wirt. verwundbar ist 🇩🇪 im Konfliktfall mit 🇨🇳? Er unterscheidet 3 Kategorien: Volkswirt. hält sich Verwundbarkeit in Grenzen; bei Branchen (Maschinen-, Fahrzeugbau, Chemie) wird es schwieriger; einzelne Unternehmen sind sehr verwundbar."
Greece,Nea Demokratia,GEORGIOS KYRTSOS,311951299,2020-08-05 17:39:57,1291066426749591557,200,Nea Demokratia,402,Μεγάλη αύξηση ροών προσφύγων &μεταναστών από Β.Αφρική προς Ιταλία.Ενώ περιορίστηκαν δραστικά οι ροές από Τουρκία προς Ελλάδα.2 συμπεράσματα:Η πολιτική της κυβέρνησης εξαιρετικά αποτελεσματική.Η Τουρκία δεν πρέπει να ελέγξει τη Λιβύη γιατί θα εκβιάζει την ΕΕ με τις ροές.
Finland,The Finns Party,Riikka Purra,773198941,2020-08-17 10:31:55,1295307360450248706,170,Finns Party,1405,"Jo toukokuussa:""Testi täyttää EU:n diagnostiikkadirektiivin ja terveydenhuollon laitteiden ISO-laatustandardin vaatimukset. Testi mahdollistaa jokaisen oireilevan testaamisen.""""Testit tehdään näytteenottopaikassa, joten suurin osa positiivista löydöksistä saadaan heti."""
Netherlands,Socialist Party,peter kwint,239853793,2021-06-16 21:56:53,1405283261987770368,69,Socialist Party,1014,Zag de brief binnenkomen maar kwam er niet aan toe vandaag. Ik duik erin.
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-01-13 16:29:56,1216759295007772673,25,Slovenian Democratic Party Deputy Group,2902,"V primeru @KanglerFranc je prihajalo do številnih kršitev, s čimer se je jasno pokazalo, da se državljani delimo na #prvorazredni in #drugorazredni❗️Po številnih zaslišanjih Preiskovalna komisija jutri nadaljuje s svojim delom. @ZanMahnichttps://t.co/vn9uz8PGcY"
United Kingdom,Scottish National Party,Christian ALLARD,932563111,2020-12-05 18:36:55,1335292083922472962,178,Scottish National Party,1105,There is @MichelBarnier #indyrefJune21 pic.twitter.com/N2OZOjXTm4
Greece,SYRIZA (Coalition of the Radical Left),Katsis Marios,3325625573,2021-03-18 21:12:16,1372657126712168464,135,SYRIZA (Coalition of the Radical Left),403,"Δεν είπα ότι είναι εκλογικό αποτέλεσμα,οπως σίγουρα δεν είναι και των δημοσκοπησεων. 1.Το 2019 δεν θα ήταν ίδια μια τέτοια ανάρτηση.2.Το 2019 οι δημοσκοπήσεις εδίναν στο σύριζα 24-26% την τελευταία βδομάδα πριν τις εκλογές."
Spain,PP,"Marcos Domínguez, Pilar  ",144981542,2020-11-11 21:13:10,1326634095099715584,392,PP,502,"Que no se querían saltar la legalidad, decían. Ellos. La legalidad. pic.twitter.com/Qj7kar1QHU"
Italy,Partito Democratico,BRANDO BENIFEI,87306292,2020-11-26 17:15:30,1332010102002495490,176,Partito Democratico,802,"Il caso di #AhmadrezaDjalali, medico iraniano ed europeo condannato a morte che ora rischia l'esecuzione, è un caso che seguo da tempo. Ho chiesto a @JosepBorrellF di intervenire per la sua liberazione e, con altri colleghi, ho scritto a @HassanRouhani. No alla pena di morte."
Sweden,Grn,"Tovatt, Lorentz ",183553683,2020-07-07 19:00:06,1280577346391638016,39,Grn,1607,Hehe vet inte om du skojar. Min tweet var iaf ironisk
Italy,FRATELLI DITALIA,CROSETTO Guido,413916151,2020-05-29 15:36:13,1266392913937936386,104,FRATELLI DITALIA,844,Nemmeno Hong Kong smuove l'Europa: niente sanzioni alla Cina https://t.co/6JlU4JYBzX
Italy,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,paolo grimoldi,417962415,2020-11-18 19:35:22,1329146197311971332,106,LEGA - SALVINI PREMIER,811,"#ATS #MILANO SMENTISCE PD SU ALLARME #VACCINI, BASTA BUGIE SULLA PELLE DEI CITTADINI, BASTA FALSI ALLARMI! Leggi 👇🏻https://t.co/CbhQIydr7V pic.twitter.com/UVJiPm3Wuu"
Finland,Centre Party of Finland,Pekka Aittakumpu,1050061735418351616,2021-02-12 20:06:21,1360319353124622337,166,Centre Party,1403,"Tällaisia syvällisiä ja samalla kertaa arkisia näkökulmia lapsiperheiden elämään tarvitaan. Hienosti sanottu: ”Siinä on myös jotain huumaavaa, kun tuntee olevansa elämän keskellä.”­"
United Kingdom,Green Party,MOLLY SCOTT CATO,726372601,2020-08-08 06:51:35,1291990420940034048,215,Green Party,1107,#COVID19 #Policy #PrioritiesI would rather we had invested public money to support low income residents to self isolate than subsidised eating out. I am not intending to make a political point here-simply one about rational decision making on public sector investment priorities https://t.co/7TZ5F1MLKf
Spain,PP,"Romero Sánchez, Rosa María  ",253968932,2020-05-16 09:16:11,1261586232854958081,392,PP,502,"Si algo requiere esta crisis, son estímulos y rebajas fiscales para incentivar el sostenimiento y creación de empleo. La izquierda apuesta por machacarnos a impuestos, esas viejas políticas traerán de nuevo #paro y #recesión. La ideología por encima del interés de los españoles pic.twitter.com/ZLxUirKBCy"
United Kingdom,The Brexit Party,Claire FOX,278656915,2020-03-06 17:57:44,1235987946110672896,511,The Brexit Party,1110,Look forward to it Isobel
Slovenia,Lista Marjana Šarca,Klemen GROŠELJ,2373445755,2021-04-17 09:25:34,1383350915172749319,544,Lista Marjana Šarca,2915,Komentar za @N1infoSA o spreminjanju meja na Zahodnem Balkanu in evropski perspektivi BIH.Kakršnokoli spreminjanje meja bi poosebljalo popoln polom pristopa reševanja težav regije s približevanjem EU. @RenewEurope @StrankaLMS https://t.co/u4PIXEEV8a
Slovenia,Slovenian Democratic Party Deputy Group,"Janša Janez [Ivan] ",258856900,2020-10-28 09:11:00,1321378923305967618,25,Slovenian Democratic Party Deputy Group,2902,Posvojitev svojega. Nepotrebno 😅 https://t.co/NbjkfwxpMU
Germany,FDP,Marie-Agnes Strack-Zimmermann,3047392319,2021-06-10 09:43:22,1402924342430871552,428,FDP,303,"Wer meinen gestrigen Auftritt bei Markus #Lanz verpasst hat, kann ihn in der ZDF-Mediathek noch einmal nachsehen. Danke für das bisherige Feedback. ☺️ https://t.co/qxoYamNEiZ"
